LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,10/08/2018 15:14:00,,1701.00,1054.00,312.00,138.00,83.00,107.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/08/2018 16:14:00,,1712.00,1062.00,312.00,147.00,88.00,104.00,67.00,41.00,APPROVED
NM: CARLSBAD,10/08/2018 17:15:00,,1720.00,1063.00,311.00,151.00,84.00,106.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/08/2018 18:15:00,,1698.00,1058.00,310.00,149.00,85.00,105.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/08/2018 19:15:00,,1663.00,1026.00,297.00,148.00,84.00,101.00,69.00,42.00,APPROVED
NM: CARLSBAD,10/08/2018 20:15:00,,1641.00,1011.00,294.00,144.00,81.00,94.00,66.00,40.00,APPROVED
NM: CARLSBAD,10/08/2018 21:15:00,,1638.00,1001.00,283.00,144.00,82.00,97.00,65.00,41.00,APPROVED
NM: CARLSBAD,10/08/2018 22:16:00,,1636.00,999.00,291.00,142.00,80.00,96.00,65.00,40.00,APPROVED
NM: CARLSBAD,10/08/2018 23:16:00,,1635.00,993.00,287.00,140.00,79.00,94.00,66.00,41.00,APPROVED
NM: CARLSBAD,10/09/2018 00:16:00,,1627.00,988.00,284.00,136.00,79.00,92.00,65.00,40.00,APPROVED
NM: CARLSBAD,10/09/2018 01:16:00,,1640.00,988.00,291.00,134.00,81.00,96.00,63.00,38.00,APPROVED
NM: CARLSBAD,10/09/2018 02:16:00,,1714.00,1053.00,312.00,146.00,84.00,107.00,63.00,39.00,APPROVED
NM: CARLSBAD,10/09/2018 03:17:00,,1952.00,1267.00,368.00,166.00,94.00,129.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/09/2018 04:17:00,,2147.00,1412.00,419.00,185.00,106.00,148.00,79.00,44.00,APPROVED
NM: CARLSBAD,10/09/2018 05:17:00,,2158.00,1421.00,426.00,187.00,109.00,152.00,78.00,45.00,APPROVED
NM: CARLSBAD,10/09/2018 06:17:00,,1900.00,1211.00,367.00,159.00,95.00,130.00,68.00,43.00,APPROVED
NM: CARLSBAD,10/09/2018 07:17:00,,1774.00,1091.00,332.00,146.00,88.00,118.00,62.00,41.00,APPROVED
NM: CARLSBAD,10/09/2018 08:18:00,,1796.00,1124.00,340.00,147.00,89.00,118.00,63.00,41.00,APPROVED
NM: CARLSBAD,10/09/2018 09:18:00,,1667.00,999.00,302.00,132.00,78.00,103.00,58.00,41.00,APPROVED
NM: CARLSBAD,10/09/2018 10:18:00,,1613.00,965.00,292.00,129.00,80.00,102.00,57.00,38.00,APPROVED
NM: CARLSBAD,10/09/2018 11:18:00,,1619.00,978.00,298.00,128.00,78.00,103.00,58.00,41.00,APPROVED
NM: CARLSBAD,10/09/2018 12:18:00,,1621.00,970.00,291.00,130.00,78.00,104.00,56.00,39.00,APPROVED
NM: CARLSBAD,10/09/2018 13:19:00,,1634.00,967.00,294.00,131.00,80.00,103.00,55.00,41.00,APPROVED
NM: CARLSBAD,10/09/2018 14:19:00,,1650.00,985.00,301.00,129.00,80.00,104.00,57.00,41.00,APPROVED
NM: CARLSBAD,10/09/2018 15:19:00,,1673.00,1015.00,295.00,137.00,78.00,105.00,61.00,40.00,APPROVED
NM: CARLSBAD,10/09/2018 16:19:00,,1672.00,1025.00,299.00,139.00,84.00,104.00,64.00,40.00,APPROVED
NM: CARLSBAD,10/09/2018 17:19:00,,1692.00,1040.00,306.00,144.00,83.00,104.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/09/2018 18:20:00,,1700.00,1043.00,305.00,147.00,87.00,104.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/09/2018 19:20:00,,1712.00,1066.00,309.00,150.00,85.00,105.00,68.00,42.00,APPROVED
NM: CARLSBAD,10/09/2018 20:20:00,,1720.00,1065.00,308.00,151.00,84.00,105.00,71.00,43.00,APPROVED
NM: CARLSBAD,10/09/2018 21:20:00,,1711.00,1061.00,305.00,152.00,86.00,105.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/09/2018 22:20:00,,1713.00,1067.00,307.00,154.00,86.00,107.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/09/2018 23:21:00,,1716.00,1075.00,310.00,153.00,87.00,107.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/10/2018 00:21:00,,1720.00,1078.00,308.00,152.00,85.00,106.00,70.00,42.00,APPROVED
NM: CARLSBAD,10/10/2018 01:21:00,,1730.00,1076.00,314.00,151.00,85.00,106.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/10/2018 02:21:00,,1727.00,1069.00,320.00,149.00,88.00,111.00,67.00,42.00,APPROVED
NM: CARLSBAD,10/10/2018 03:21:00,,1720.00,1070.00,323.00,146.00,89.00,114.00,63.00,39.00,APPROVED
NM: CARLSBAD,10/10/2018 04:22:00,,1733.00,1067.00,325.00,144.00,85.00,116.00,65.00,41.00,APPROVED
NM: CARLSBAD,10/10/2018 05:22:00,,1729.00,1066.00,326.00,142.00,87.00,117.00,63.00,43.00,APPROVED
NM: CARLSBAD,10/10/2018 06:22:00,,1755.00,1070.00,324.00,142.00,85.00,118.00,61.00,40.00,APPROVED
NM: CARLSBAD,10/10/2018 07:22:00,,1757.00,1076.00,330.00,142.00,88.00,120.00,60.00,42.00,APPROVED
NM: CARLSBAD,10/10/2018 08:22:00,,1782.00,1108.00,334.00,145.00,88.00,118.00,60.00,41.00,APPROVED
NM: CARLSBAD,10/10/2018 09:23:00,,1813.00,1121.00,347.00,149.00,89.00,127.00,62.00,43.00,APPROVED
NM: CARLSBAD,10/10/2018 10:23:00,,1828.00,1146.00,352.00,150.00,89.00,126.00,61.00,43.00,APPROVED
NM: CARLSBAD,10/10/2018 11:23:00,,1856.00,1170.00,360.00,155.00,95.00,132.00,64.00,43.00,APPROVED
NM: CARLSBAD,10/10/2018 12:23:00,,1864.00,1191.00,363.00,156.00,95.00,132.00,64.00,43.00,APPROVED
NM: CARLSBAD,10/10/2018 13:23:00,,1848.00,1175.00,366.00,152.00,93.00,132.00,63.00,44.00,APPROVED
NM: CARLSBAD,10/10/2018 14:24:00,,1845.00,1156.00,362.00,152.00,92.00,133.00,63.00,41.00,APPROVED
NM: CARLSBAD,10/10/2018 15:24:00,,1865.00,1188.00,360.00,154.00,94.00,130.00,66.00,43.00,APPROVED
NM: CARLSBAD,10/10/2018 16:24:00,,1867.00,1216.00,373.00,159.00,95.00,134.00,70.00,43.00,APPROVED
NM: CARLSBAD,10/10/2018 17:24:00,,1894.00,1238.00,375.00,169.00,98.00,137.00,75.00,45.00,APPROVED
NM: CARLSBAD,10/11/2018 15:17:00,,2002.00,1447.00,387.00,250.00,117.00,143.00,91.00,54.00,APPROVED
NM: CARLSBAD,10/11/2018 16:17:00,,1916.00,1372.00,369.00,231.00,108.00,139.00,87.00,49.00,APPROVED
NM: CARLSBAD,10/11/2018 17:17:00,,1887.00,1322.00,363.00,224.00,107.00,130.00,83.00,48.00,APPROVED
NM: CARLSBAD,10/11/2018 18:17:00,,1863.00,1292.00,354.00,217.00,104.00,125.00,81.00,50.00,APPROVED
NM: CARLSBAD,10/11/2018 19:17:00,,1861.00,1288.00,348.00,214.00,101.00,125.00,80.00,49.00,APPROVED
NM: CARLSBAD,10/11/2018 20:18:00,,1843.00,1269.00,344.00,208.00,99.00,123.00,80.00,48.00,APPROVED
NM: CARLSBAD,10/11/2018 21:18:00,,1815.00,1253.00,337.00,205.00,99.00,123.00,81.00,48.00,APPROVED
NM: CARLSBAD,10/11/2018 22:18:00,,1844.00,1270.00,345.00,207.00,101.00,124.00,80.00,49.00,APPROVED
NM: CARLSBAD,10/11/2018 23:18:00,,1828.00,1265.00,345.00,208.00,98.00,125.00,79.00,47.00,APPROVED
NM: CARLSBAD,10/12/2018 00:18:00,,1835.00,1251.00,338.00,203.00,101.00,122.00,77.00,47.00,APPROVED
NM: CARLSBAD,10/12/2018 01:19:00,,1817.00,1220.00,332.00,200.00,98.00,118.00,78.00,47.00,APPROVED
NM: CARLSBAD,10/12/2018 02:19:00,,1829.00,1238.00,337.00,201.00,98.00,119.00,77.00,45.00,APPROVED
NM: CARLSBAD,10/12/2018 03:19:00,,1806.00,1228.00,336.00,200.00,99.00,121.00,78.00,47.00,APPROVED
NM: CARLSBAD,10/12/2018 04:19:00,,1830.00,1243.00,338.00,205.00,97.00,122.00,77.00,46.00,APPROVED
NM: CARLSBAD,10/12/2018 05:19:00,,1826.00,1245.00,335.00,205.00,99.00,120.00,80.00,48.00,APPROVED
NM: CARLSBAD,10/12/2018 06:20:00,,1760.00,1169.00,319.00,182.00,91.00,111.00,76.00,44.00,APPROVED
NM: CARLSBAD,10/12/2018 07:20:00,,1748.00,1143.00,314.00,174.00,88.00,107.00,74.00,43.00,APPROVED
NM: CARLSBAD,10/12/2018 08:20:00,,1739.00,1137.00,318.00,169.00,88.00,106.00,72.00,44.00,APPROVED
NM: CARLSBAD,10/12/2018 09:20:00,,1753.00,1142.00,317.00,173.00,89.00,105.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/12/2018 10:20:00,,1762.00,1138.00,319.00,172.00,90.00,106.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/12/2018 11:21:00,,1773.00,1147.00,314.00,175.00,87.00,109.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/12/2018 12:21:00,,1784.00,1155.00,319.00,177.00,90.00,109.00,71.00,42.00,APPROVED
NM: CARLSBAD,10/12/2018 13:21:00,,1775.00,1154.00,319.00,175.00,89.00,109.00,75.00,42.00,APPROVED
NM: CARLSBAD,10/12/2018 14:21:00,,1784.00,1169.00,326.00,181.00,91.00,109.00,73.00,44.00,APPROVED
NM: CARLSBAD,10/12/2018 15:21:00,,1776.00,1164.00,324.00,176.00,94.00,111.00,74.00,43.00,APPROVED
NM: CARLSBAD,10/12/2018 16:22:00,,1779.00,1161.00,322.00,176.00,92.00,112.00,73.00,45.00,APPROVED
NM: CARLSBAD,10/12/2018 17:22:00,,1735.00,1126.00,314.00,171.00,88.00,109.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/12/2018 18:37:00,,1707.00,1074.00,299.00,159.00,86.00,104.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/12/2018 19:37:00,,1782.00,1159.00,315.00,181.00,90.00,115.00,71.00,43.00,APPROVED
NM: CARLSBAD,10/12/2018 20:38:00,,1801.00,1175.00,320.00,186.00,93.00,117.00,75.00,44.00,APPROVED
NM: CARLSBAD,10/12/2018 21:38:00,,1805.00,1186.00,323.00,191.00,94.00,115.00,75.00,45.00,APPROVED
NM: CARLSBAD,10/12/2018 22:38:00,,1794.00,1184.00,325.00,191.00,94.00,119.00,75.00,44.00,APPROVED
NM: CARLSBAD,10/12/2018 23:38:00,,1786.00,1169.00,321.00,185.00,93.00,113.00,76.00,44.00,APPROVED
NM: CARLSBAD,10/13/2018 00:38:00,,1764.00,1148.00,317.00,182.00,91.00,113.00,73.00,45.00,APPROVED
NM: CARLSBAD,10/13/2018 01:39:00,,1739.00,1143.00,316.00,181.00,92.00,112.00,72.00,43.00,APPROVED
NM: CARLSBAD,10/13/2018 02:39:00,,1773.00,1173.00,320.00,188.00,95.00,117.00,75.00,44.00,APPROVED
NM: CARLSBAD,10/13/2018 03:39:00,,1836.00,1235.00,339.00,200.00,99.00,122.00,78.00,48.00,APPROVED
NM: CARLSBAD,10/13/2018 04:39:00,,2181.00,1540.00,404.00,257.00,119.00,149.00,93.00,52.00,APPROVED
NM: CARLSBAD,10/13/2018 05:39:00,,2131.00,1477.00,398.00,245.00,116.00,147.00,88.00,51.00,APPROVED
NM: CARLSBAD,10/13/2018 06:40:00,,2266.00,1606.00,428.00,269.00,123.00,156.00,95.00,53.00,APPROVED
NM: CARLSBAD,10/13/2018 07:40:00,,2025.00,1384.00,382.00,226.00,108.00,138.00,87.00,46.00,APPROVED
NM: CARLSBAD,10/13/2018 08:40:00,,1804.00,1171.00,335.00,181.00,93.00,115.00,75.00,43.00,APPROVED
NM: CARLSBAD,10/13/2018 09:40:00,,1690.00,1065.00,303.00,161.00,84.00,103.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/13/2018 10:40:00,,1643.00,1027.00,293.00,152.00,82.00,101.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/13/2018 11:41:00,,1685.00,1062.00,297.00,158.00,87.00,102.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/13/2018 12:41:00,,1719.00,1106.00,307.00,165.00,89.00,107.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/13/2018 13:41:00,,1736.00,1128.00,315.00,171.00,89.00,107.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/13/2018 14:41:00,,1741.00,1112.00,311.00,171.00,90.00,108.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/13/2018 15:41:00,,1691.00,1092.00,306.00,165.00,87.00,108.00,70.00,43.00,APPROVED
NM: CARLSBAD,10/13/2018 16:42:00,,1661.00,1060.00,297.00,164.00,86.00,104.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/13/2018 17:42:00,,1644.00,1044.00,297.00,161.00,85.00,100.00,67.00,41.00,APPROVED
NM: CARLSBAD,10/13/2018 18:42:00,,1666.00,1063.00,295.00,162.00,85.00,104.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/13/2018 19:42:00,,1670.00,1056.00,294.00,162.00,85.00,102.00,68.00,43.00,APPROVED
NM: CARLSBAD,10/13/2018 20:42:00,,1657.00,1057.00,294.00,162.00,85.00,103.00,70.00,39.00,APPROVED
NM: CARLSBAD,10/13/2018 21:43:00,,1670.00,1054.00,294.00,157.00,84.00,104.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/13/2018 22:43:00,,1663.00,1060.00,298.00,162.00,83.00,103.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/13/2018 23:43:00,,1661.00,1053.00,292.00,158.00,83.00,101.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/14/2018 00:43:00,,1659.00,1052.00,295.00,156.00,82.00,101.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/14/2018 01:43:00,,1664.00,1054.00,292.00,154.00,84.00,99.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/14/2018 02:44:00,,1639.00,1037.00,293.00,155.00,83.00,99.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/14/2018 03:44:00,,1636.00,1028.00,291.00,154.00,86.00,100.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/14/2018 04:44:00,,1640.00,1036.00,293.00,152.00,82.00,100.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/14/2018 05:44:00,,1633.00,1036.00,292.00,153.00,83.00,99.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/14/2018 06:44:00,,1642.00,1034.00,288.00,155.00,80.00,99.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/14/2018 07:45:00,,1650.00,1039.00,290.00,154.00,84.00,99.00,65.00,39.00,APPROVED
NM: CARLSBAD,10/14/2018 08:45:00,,1642.00,1028.00,294.00,158.00,82.00,101.00,67.00,38.00,APPROVED
NM: CARLSBAD,10/14/2018 09:45:00,,1656.00,1030.00,288.00,153.00,83.00,96.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/14/2018 10:45:00,,1652.00,1033.00,293.00,152.00,84.00,99.00,67.00,38.00,APPROVED
NM: CARLSBAD,10/14/2018 11:45:00,,1663.00,1034.00,290.00,154.00,82.00,97.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/14/2018 12:46:00,,1658.00,1038.00,297.00,155.00,83.00,99.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/14/2018 13:46:00,,1660.00,1034.00,292.00,155.00,83.00,99.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/14/2018 14:46:00,,1691.00,1060.00,298.00,158.00,87.00,102.00,68.00,41.00,APPROVED
NM: CARLSBAD,10/14/2018 15:46:00,,1716.00,1116.00,308.00,174.00,90.00,108.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/14/2018 16:46:00,,1684.00,1077.00,297.00,166.00,86.00,108.00,70.00,41.00,APPROVED
NM: CARLSBAD,10/14/2018 17:47:00,,1657.00,1051.00,293.00,159.00,81.00,102.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/14/2018 18:47:00,,1659.00,1040.00,297.00,154.00,83.00,104.00,66.00,40.00,APPROVED
NM: CARLSBAD,10/14/2018 19:47:00,,1656.00,1053.00,293.00,156.00,83.00,102.00,68.00,39.00,APPROVED
NM: CARLSBAD,10/14/2018 20:47:00,,1642.00,1045.00,289.00,153.00,85.00,100.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/14/2018 21:47:00,,1770.00,1142.00,315.00,176.00,89.00,109.00,71.00,42.00,APPROVED
NM: CARLSBAD,10/14/2018 22:48:00,,1801.00,1183.00,321.00,188.00,93.00,115.00,72.00,42.00,APPROVED
NM: CARLSBAD,10/14/2018 23:48:00,,1789.00,1162.00,321.00,182.00,91.00,114.00,75.00,43.00,APPROVED
NM: CARLSBAD,10/15/2018 00:48:00,,1777.00,1143.00,319.00,179.00,92.00,112.00,74.00,43.00,APPROVED
NM: CARLSBAD,10/15/2018 01:48:00,,1776.00,1131.00,318.00,171.00,90.00,111.00,71.00,40.00,APPROVED
NM: CARLSBAD,10/15/2018 02:48:00,,1770.00,1122.00,326.00,168.00,90.00,112.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/15/2018 03:49:00,,1751.00,1114.00,317.00,164.00,90.00,111.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/15/2018 04:49:00,,1736.00,1093.00,314.00,160.00,87.00,109.00,70.00,38.00,APPROVED
NM: CARLSBAD,10/15/2018 05:49:00,,1730.00,1077.00,312.00,154.00,88.00,110.00,70.00,39.00,APPROVED
NM: CARLSBAD,10/15/2018 06:49:00,,1728.00,1082.00,320.00,149.00,87.00,107.00,66.00,40.00,APPROVED
NM: CARLSBAD,10/15/2018 07:49:00,,1717.00,1077.00,317.00,152.00,84.00,111.00,64.00,39.00,APPROVED
NM: CARLSBAD,10/15/2018 08:50:00,,1712.00,1059.00,317.00,150.00,84.00,110.00,64.00,39.00,APPROVED
NM: CARLSBAD,10/15/2018 09:50:00,,1714.00,1057.00,317.00,147.00,84.00,111.00,64.00,37.00,APPROVED
NM: CARLSBAD,10/15/2018 10:50:00,,1705.00,1051.00,313.00,144.00,85.00,110.00,62.00,38.00,APPROVED
NM: CARLSBAD,10/15/2018 11:50:00,,1700.00,1049.00,319.00,145.00,85.00,108.00,61.00,39.00,APPROVED
NM: CARLSBAD,10/15/2018 12:50:00,,1718.00,1073.00,314.00,146.00,83.00,110.00,62.00,39.00,APPROVED
NM: CARLSBAD,10/15/2018 13:51:00,,1762.00,1102.00,330.00,153.00,87.00,115.00,64.00,38.00,APPROVED
NM: CARLSBAD,10/15/2018 14:51:00,,1744.00,1085.00,330.00,150.00,86.00,114.00,63.00,39.00,APPROVED
NM: CARLSBAD,10/15/2018 15:51:00,,1697.00,1053.00,315.00,149.00,87.00,108.00,63.00,39.00,APPROVED
NM: CARLSBAD,10/15/2018 16:51:00,,1693.00,1042.00,313.00,144.00,81.00,110.00,62.00,38.00,APPROVED
NM: CARLSBAD,10/15/2018 17:51:00,,1680.00,1042.00,307.00,146.00,84.00,107.00,62.00,38.00,APPROVED
NM: CARLSBAD,10/15/2018 18:52:00,,1687.00,1041.00,306.00,145.00,82.00,107.00,62.00,38.00,APPROVED
NM: CARLSBAD,10/15/2018 19:52:00,,1713.00,1050.00,308.00,148.00,84.00,106.00,66.00,38.00,APPROVED
NM: CARLSBAD,10/15/2018 20:52:00,,1727.00,1054.00,314.00,150.00,86.00,102.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/15/2018 21:52:00,,1712.00,1063.00,311.00,151.00,85.00,106.00,67.00,38.00,APPROVED
NM: CARLSBAD,10/15/2018 22:52:00,,1709.00,1056.00,311.00,151.00,85.00,106.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/15/2018 23:53:00,,1721.00,1059.00,308.00,155.00,86.00,107.00,65.00,40.00,APPROVED
NM: CARLSBAD,10/16/2018 00:53:00,,1708.00,1063.00,309.00,150.00,86.00,105.00,65.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 01:53:00,,1730.00,1066.00,309.00,155.00,84.00,105.00,69.00,37.00,APPROVED
NM: CARLSBAD,10/16/2018 02:53:00,,1719.00,1069.00,314.00,154.00,87.00,103.00,66.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 03:53:00,,1728.00,1065.00,306.00,151.00,84.00,104.00,65.00,38.00,APPROVED
NM: CARLSBAD,10/16/2018 04:54:00,,1715.00,1059.00,312.00,148.00,82.00,105.00,67.00,40.00,APPROVED
NM: CARLSBAD,10/16/2018 05:54:00,,1704.00,1063.00,308.00,151.00,84.00,105.00,65.00,37.00,APPROVED
NM: CARLSBAD,10/16/2018 06:54:00,,1702.00,1051.00,308.00,148.00,83.00,105.00,66.00,38.00,APPROVED
NM: CARLSBAD,10/16/2018 07:54:00,,1691.00,1040.00,307.00,144.00,82.00,103.00,64.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 08:54:00,,1671.00,1028.00,298.00,143.00,85.00,102.00,62.00,37.00,APPROVED
NM: CARLSBAD,10/16/2018 09:55:00,,1669.00,1018.00,299.00,141.00,82.00,102.00,65.00,38.00,APPROVED
NM: CARLSBAD,10/16/2018 10:55:00,,1664.00,1015.00,301.00,142.00,79.00,99.00,63.00,38.00,APPROVED
NM: CARLSBAD,10/16/2018 11:55:00,,1673.00,1010.00,305.00,142.00,82.00,100.00,64.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 12:55:00,,1673.00,1025.00,300.00,139.00,81.00,100.00,62.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 13:55:00,,1677.00,1029.00,304.00,143.00,81.00,102.00,64.00,38.00,APPROVED
NM: CARLSBAD,10/16/2018 14:56:00,,1676.00,1031.00,304.00,145.00,83.00,102.00,65.00,37.00,APPROVED
NM: CARLSBAD,10/16/2018 15:56:00,,1681.00,1040.00,306.00,149.00,84.00,102.00,66.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 16:56:00,,1698.00,1047.00,309.00,147.00,85.00,103.00,65.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 17:56:00,,1705.00,1057.00,311.00,150.00,86.00,103.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 18:56:00,,1713.00,1068.00,311.00,152.00,86.00,104.00,71.00,40.00,APPROVED
NM: CARLSBAD,10/16/2018 19:57:00,,1699.00,1060.00,312.00,154.00,87.00,105.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 20:57:00,,1704.00,1063.00,307.00,153.00,85.00,104.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/16/2018 21:57:00,,1706.00,1064.00,306.00,152.00,86.00,107.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 22:57:00,,1720.00,1066.00,311.00,154.00,87.00,104.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/16/2018 23:57:00,,1740.00,1090.00,315.00,159.00,86.00,106.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/17/2018 00:58:00,,1729.00,1090.00,315.00,158.00,87.00,108.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/17/2018 01:58:00,,1729.00,1082.00,316.00,158.00,87.00,107.00,71.00,39.00,APPROVED
NM: CARLSBAD,10/17/2018 02:58:00,,1721.00,1080.00,316.00,157.00,87.00,106.00,68.00,40.00,APPROVED
NM: CARLSBAD,10/17/2018 03:58:00,,1719.00,1069.00,308.00,155.00,87.00,104.00,70.00,41.00,APPROVED
NM: CARLSBAD,10/17/2018 04:58:00,,1743.00,1100.00,320.00,160.00,89.00,107.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/17/2018 05:59:00,,1758.00,1096.00,327.00,160.00,89.00,109.00,72.00,39.00,APPROVED
NM: CARLSBAD,10/17/2018 06:59:00,,1728.00,1087.00,318.00,157.00,87.00,107.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/17/2018 07:59:00,,1722.00,1063.00,312.00,155.00,85.00,108.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/17/2018 08:59:00,,1738.00,1081.00,313.00,156.00,83.00,106.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/17/2018 09:59:00,,1723.00,1077.00,316.00,154.00,86.00,106.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/17/2018 11:00:00,,1795.00,1137.00,327.00,165.00,90.00,114.00,72.00,39.00,APPROVED
NM: CARLSBAD,10/17/2018 12:00:00,,1841.00,1179.00,344.00,174.00,95.00,118.00,73.00,41.00,APPROVED
NM: CARLSBAD,10/17/2018 13:00:00,,1807.00,1145.00,338.00,171.00,90.00,120.00,76.00,39.00,APPROVED
NM: CARLSBAD,10/17/2018 14:00:00,,1862.00,1194.00,351.00,175.00,95.00,122.00,74.00,42.00,APPROVED
NM: CARLSBAD,10/17/2018 15:00:00,,1966.00,1296.00,377.00,195.00,104.00,134.00,81.00,44.00,APPROVED
NM: CARLSBAD,10/17/2018 16:01:00,,1972.00,1310.00,382.00,195.00,104.00,135.00,82.00,43.00,APPROVED
NM: CARLSBAD,10/17/2018 17:01:00,,2050.00,1376.00,400.00,209.00,108.00,144.00,85.00,44.00,APPROVED
NM: CARLSBAD,10/17/2018 18:01:00,,1999.00,1337.00,387.00,203.00,103.00,137.00,82.00,42.00,APPROVED
NM: CARLSBAD,10/17/2018 19:01:00,,1867.00,1226.00,353.00,182.00,96.00,124.00,78.00,42.00,APPROVED
NM: CARLSBAD,10/17/2018 20:01:00,,1876.00,1223.00,349.00,184.00,96.00,121.00,75.00,43.00,APPROVED
NM: CARLSBAD,10/17/2018 21:02:00,,1888.00,1217.00,350.00,184.00,96.00,123.00,78.00,42.00,APPROVED
NM: CARLSBAD,10/17/2018 22:02:00,,1868.00,1205.00,347.00,180.00,94.00,117.00,79.00,43.00,APPROVED
NM: CARLSBAD,10/17/2018 23:02:00,,1851.00,1200.00,348.00,183.00,96.00,119.00,75.00,42.00,APPROVED
NM: CARLSBAD,10/18/2018 00:02:00,,1939.00,1263.00,364.00,192.00,98.00,127.00,80.00,44.00,APPROVED
NM: CARLSBAD,10/18/2018 01:02:00,,1954.00,1285.00,375.00,195.00,103.00,131.00,81.00,45.00,APPROVED
NM: CARLSBAD,10/18/2018 02:03:00,,1893.00,1214.00,348.00,184.00,96.00,121.00,77.00,42.00,APPROVED
NM: CARLSBAD,10/18/2018 03:03:00,,2002.00,1325.00,376.00,197.00,103.00,133.00,82.00,44.00,APPROVED
NM: CARLSBAD,10/18/2018 04:03:00,,1973.00,1289.00,372.00,199.00,102.00,130.00,81.00,43.00,APPROVED
NM: CARLSBAD,10/18/2018 05:03:00,,1942.00,1260.00,363.00,185.00,99.00,124.00,76.00,42.00,APPROVED
NM: CARLSBAD,10/18/2018 06:03:00,,1943.00,1263.00,369.00,191.00,98.00,124.00,78.00,43.00,APPROVED
NM: CARLSBAD,10/18/2018 07:04:00,,1867.00,1185.00,345.00,172.00,93.00,119.00,74.00,40.00,APPROVED
NM: CARLSBAD,10/18/2018 08:04:00,,1962.00,1296.00,374.00,194.00,103.00,129.00,79.00,43.00,APPROVED
