LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,10/25/2017 14:18:00,,2004.00,1322.00,402.00,175.00,102.00,141.00,71.00,40.00,APPROVED
NM: CARLSBAD,10/25/2017 15:18:00,,2083.00,1407.00,423.00,194.00,105.00,147.00,79.00,43.00,APPROVED
NM: CARLSBAD,10/25/2017 16:18:00,,2016.00,1361.00,396.00,197.00,105.00,142.00,80.00,40.00,APPROVED
NM: CARLSBAD,10/25/2017 17:19:00,,1934.00,1269.00,367.00,194.00,100.00,124.00,77.00,43.00,APPROVED
NM: CARLSBAD,10/25/2017 18:19:00,,1883.00,1236.00,343.00,197.00,95.00,119.00,79.00,43.00,APPROVED
NM: CARLSBAD,10/25/2017 19:19:00,,1828.00,1190.00,330.00,188.00,92.00,113.00,73.00,42.00,APPROVED
NM: CARLSBAD,10/25/2017 20:19:00,,1754.00,1135.00,318.00,171.00,89.00,108.00,69.00,41.00,APPROVED
NM: CARLSBAD,10/25/2017 21:20:00,,1748.00,1120.00,313.00,169.00,87.00,106.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/25/2017 22:20:00,,1747.00,1106.00,312.00,169.00,86.00,105.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/25/2017 23:20:00,,1748.00,1112.00,312.00,166.00,86.00,104.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/26/2017 00:20:00,,1771.00,1119.00,309.00,170.00,88.00,105.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/26/2017 01:20:00,,1786.00,1126.00,316.00,171.00,85.00,104.00,69.00,39.00,APPROVED
NM: CARLSBAD,10/26/2017 02:21:00,,1793.00,1135.00,320.00,165.00,89.00,105.00,70.00,39.00,APPROVED
NM: CARLSBAD,10/26/2017 03:21:00,,1834.00,1157.00,328.00,166.00,87.00,109.00,72.00,39.00,APPROVED
NM: CARLSBAD,10/26/2017 04:21:00,,1860.00,1190.00,335.00,172.00,91.00,114.00,72.00,39.00,APPROVED
NM: CARLSBAD,10/26/2017 05:21:00,,1886.00,1202.00,348.00,174.00,92.00,115.00,74.00,38.00,APPROVED
NM: CARLSBAD,10/26/2017 06:21:00,,1892.00,1226.00,358.00,175.00,96.00,121.00,73.00,38.00,APPROVED
NM: CARLSBAD,10/26/2017 07:22:00,,1936.00,1261.00,367.00,176.00,99.00,127.00,74.00,40.00,APPROVED
NM: CARLSBAD,10/26/2017 08:22:00,,2019.00,1326.00,389.00,181.00,100.00,135.00,78.00,41.00,APPROVED
NM: CARLSBAD,10/26/2017 09:22:00,,2024.00,1340.00,399.00,186.00,104.00,138.00,78.00,40.00,APPROVED
NM: CARLSBAD,10/26/2017 10:22:00,,2002.00,1335.00,401.00,183.00,102.00,140.00,78.00,41.00,APPROVED
NM: CARLSBAD,10/26/2017 11:22:00,,1990.00,1311.00,398.00,180.00,102.00,134.00,75.00,42.00,APPROVED
NM: CARLSBAD,10/26/2017 12:23:00,,1953.00,1287.00,391.00,176.00,98.00,135.00,75.00,41.00,APPROVED
NM: CARLSBAD,10/26/2017 13:23:00,,1919.00,1259.00,386.00,179.00,98.00,135.00,76.00,40.00,APPROVED
NM: CARLSBAD,10/26/2017 14:23:00,,1848.00,1205.00,345.00,179.00,96.00,116.00,73.00,41.00,APPROVED
NM: CARLSBAD,10/26/2017 15:23:00,,1855.00,1208.00,337.00,182.00,92.00,114.00,74.00,42.00,APPROVED
NM: CARLSBAD,10/26/2017 16:23:00,,1843.00,1221.00,337.00,190.00,96.00,115.00,75.00,42.00,APPROVED
NM: CARLSBAD,10/26/2017 17:24:00,,1850.00,1214.00,338.00,195.00,96.00,116.00,73.00,45.00,APPROVED
NM: CARLSBAD,10/26/2017 18:24:00,,1850.00,1208.00,334.00,192.00,95.00,117.00,76.00,43.00,APPROVED
NM: CARLSBAD,10/26/2017 19:24:00,,1828.00,1201.00,331.00,189.00,96.00,114.00,74.00,44.00,APPROVED
NM: CARLSBAD,10/26/2017 20:24:00,,1816.00,1184.00,325.00,192.00,95.00,118.00,77.00,41.00,APPROVED
NM: CARLSBAD,10/26/2017 21:24:00,,1812.00,1194.00,327.00,190.00,94.00,117.00,76.00,42.00,APPROVED
NM: CARLSBAD,10/26/2017 22:25:00,,1779.00,1156.00,320.00,184.00,91.00,112.00,73.00,43.00,APPROVED
NM: CARLSBAD,10/26/2017 23:25:00,,1801.00,1176.00,326.00,185.00,93.00,117.00,74.00,42.00,APPROVED
NM: CARLSBAD,10/27/2017 00:25:00,,1788.00,1166.00,320.00,184.00,91.00,115.00,73.00,42.00,APPROVED
NM: CARLSBAD,10/27/2017 01:25:00,,1816.00,1163.00,326.00,181.00,89.00,111.00,73.00,41.00,APPROVED
NM: CARLSBAD,10/27/2017 02:25:00,,1824.00,1171.00,327.00,177.00,90.00,111.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/27/2017 03:26:00,,1848.00,1194.00,336.00,184.00,94.00,111.00,74.00,42.00,APPROVED
NM: CARLSBAD,10/27/2017 04:26:00,,1826.00,1172.00,333.00,178.00,92.00,111.00,72.00,41.00,APPROVED
NM: CARLSBAD,10/27/2017 05:26:00,,1838.00,1173.00,330.00,177.00,91.00,110.00,73.00,40.00,APPROVED
NM: CARLSBAD,10/27/2017 06:26:00,,1788.00,1145.00,325.00,167.00,88.00,109.00,72.00,40.00,APPROVED
NM: CARLSBAD,10/27/2017 07:26:00,,1768.00,1123.00,325.00,163.00,89.00,104.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/27/2017 08:27:00,,1783.00,1116.00,326.00,159.00,87.00,107.00,69.00,37.00,APPROVED
NM: CARLSBAD,10/27/2017 09:27:00,,1779.00,1110.00,335.00,155.00,86.00,108.00,68.00,36.00,APPROVED
NM: CARLSBAD,10/27/2017 10:27:00,,1765.00,1102.00,330.00,150.00,88.00,109.00,65.00,36.00,APPROVED
NM: CARLSBAD,10/27/2017 11:27:00,,1767.00,1088.00,326.00,149.00,84.00,109.00,65.00,37.00,APPROVED
NM: CARLSBAD,10/27/2017 12:27:00,,1762.00,1081.00,327.00,147.00,85.00,109.00,62.00,36.00,APPROVED
NM: CARLSBAD,10/27/2017 13:28:00,,1742.00,1070.00,319.00,145.00,81.00,106.00,61.00,36.00,APPROVED
NM: CARLSBAD,10/27/2017 14:28:00,,1747.00,1075.00,323.00,144.00,84.00,107.00,62.00,36.00,APPROVED
NM: CARLSBAD,10/27/2017 15:58:00,,1710.00,1013.00,300.00,134.00,79.00,101.00,59.00,33.00,APPROVED
NM: CARLSBAD,10/27/2017 16:59:00,,1718.00,1037.00,307.00,141.00,81.00,100.00,62.00,34.00,APPROVED
NM: CARLSBAD,10/27/2017 17:59:00,,1725.00,1046.00,302.00,146.00,83.00,102.00,62.00,33.00,APPROVED
NM: CARLSBAD,10/27/2017 18:59:00,,1725.00,1046.00,304.00,146.00,83.00,100.00,64.00,34.00,APPROVED
NM: CARLSBAD,10/27/2017 19:59:00,,1721.00,1051.00,303.00,148.00,82.00,101.00,65.00,35.00,APPROVED
NM: CARLSBAD,10/27/2017 20:59:00,,1719.00,1037.00,301.00,149.00,83.00,97.00,65.00,34.00,APPROVED
NM: CARLSBAD,10/27/2017 22:00:00,,1716.00,1040.00,302.00,150.00,80.00,98.00,67.00,35.00,APPROVED
NM: CARLSBAD,10/27/2017 23:00:00,,1715.00,1036.00,299.00,148.00,83.00,100.00,64.00,34.00,APPROVED
NM: CARLSBAD,10/28/2017 00:00:00,,1701.00,1031.00,297.00,149.00,81.00,96.00,65.00,34.00,APPROVED
NM: CARLSBAD,10/28/2017 01:00:00,,1707.00,1027.00,300.00,145.00,81.00,97.00,64.00,35.00,APPROVED
NM: CARLSBAD,10/28/2017 02:00:00,,1713.00,1017.00,304.00,140.00,80.00,98.00,61.00,35.00,APPROVED
NM: CARLSBAD,10/28/2017 03:01:00,,1723.00,1020.00,303.00,141.00,81.00,101.00,62.00,34.00,APPROVED
NM: CARLSBAD,10/28/2017 04:01:00,,1743.00,1041.00,306.00,143.00,82.00,100.00,61.00,36.00,APPROVED
NM: CARLSBAD,10/28/2017 05:01:00,,1759.00,1053.00,316.00,142.00,83.00,105.00,59.00,35.00,APPROVED
NM: CARLSBAD,10/28/2017 06:01:00,,1779.00,1073.00,328.00,144.00,85.00,112.00,60.00,35.00,APPROVED
NM: CARLSBAD,10/28/2017 07:01:00,,1786.00,1084.00,328.00,142.00,87.00,113.00,59.00,36.00,APPROVED
NM: CARLSBAD,10/28/2017 08:02:00,,1838.00,1115.00,337.00,147.00,88.00,117.00,60.00,36.00,APPROVED
NM: CARLSBAD,10/28/2017 09:02:00,,1811.00,1102.00,338.00,145.00,85.00,118.00,57.00,36.00,APPROVED
NM: CARLSBAD,10/28/2017 10:02:00,,1813.00,1105.00,338.00,144.00,87.00,118.00,55.00,38.00,APPROVED
NM: CARLSBAD,10/28/2017 11:02:00,,1851.00,1133.00,350.00,146.00,87.00,121.00,56.00,37.00,APPROVED
NM: CARLSBAD,10/28/2017 12:02:00,,1887.00,1153.00,354.00,148.00,92.00,125.00,55.00,38.00,APPROVED
NM: CARLSBAD,10/28/2017 13:03:00,,1856.00,1152.00,354.00,149.00,91.00,127.00,57.00,36.00,APPROVED
NM: CARLSBAD,10/28/2017 14:03:00,,1874.00,1164.00,362.00,150.00,92.00,128.00,58.00,38.00,APPROVED
NM: CARLSBAD,10/28/2017 15:03:00,,1912.00,1206.00,371.00,157.00,93.00,131.00,64.00,38.00,APPROVED
NM: CARLSBAD,10/28/2017 16:03:00,,1860.00,1171.00,355.00,158.00,89.00,122.00,66.00,39.00,APPROVED
NM: CARLSBAD,10/28/2017 17:03:00,,1830.00,1143.00,341.00,158.00,89.00,111.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/30/2017 12:12:00,,2088.00,1355.00,409.00,185.00,104.00,141.00,78.00,40.00,APPROVED
NM: CARLSBAD,10/30/2017 13:12:00,,2063.00,1349.00,411.00,190.00,103.00,143.00,80.00,41.00,APPROVED
NM: CARLSBAD,10/30/2017 14:13:00,,2119.00,1403.00,417.00,196.00,107.00,147.00,81.00,43.00,APPROVED
NM: CARLSBAD,10/30/2017 15:13:00,,2168.00,1466.00,423.00,212.00,112.00,148.00,86.00,44.00,APPROVED
NM: CARLSBAD,10/30/2017 16:13:00,,2019.00,1346.00,396.00,199.00,104.00,140.00,82.00,42.00,APPROVED
NM: CARLSBAD,10/30/2017 17:13:00,,1930.00,1263.00,369.00,188.00,100.00,127.00,78.00,41.00,APPROVED
NM: CARLSBAD,10/30/2017 18:13:00,,1867.00,1215.00,353.00,180.00,95.00,119.00,76.00,42.00,APPROVED
NM: CARLSBAD,10/30/2017 19:14:00,,1826.00,1170.00,334.00,172.00,91.00,112.00,74.00,39.00,APPROVED
NM: CARLSBAD,10/30/2017 20:14:00,,1813.00,1156.00,328.00,169.00,90.00,111.00,74.00,42.00,APPROVED
NM: CARLSBAD,10/30/2017 21:14:00,,1793.00,1146.00,329.00,167.00,88.00,109.00,71.00,41.00,APPROVED
NM: CARLSBAD,10/30/2017 22:14:00,,1796.00,1132.00,329.00,166.00,87.00,105.00,71.00,39.00,APPROVED
NM: CARLSBAD,10/30/2017 23:14:00,,1784.00,1123.00,321.00,163.00,89.00,105.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/31/2017 00:15:00,,1780.00,1121.00,324.00,162.00,87.00,104.00,69.00,40.00,APPROVED
NM: CARLSBAD,10/31/2017 01:15:00,,1784.00,1119.00,325.00,160.00,88.00,106.00,67.00,39.00,APPROVED
NM: CARLSBAD,10/31/2017 02:15:00,,1788.00,1114.00,327.00,155.00,86.00,106.00,69.00,37.00,APPROVED
NM: CARLSBAD,10/31/2017 03:15:00,,1802.00,1114.00,328.00,156.00,86.00,106.00,71.00,37.00,APPROVED
NM: CARLSBAD,10/31/2017 04:16:00,,1792.00,1110.00,325.00,153.00,87.00,108.00,68.00,38.00,APPROVED
NM: CARLSBAD,10/31/2017 05:16:00,,1781.00,1108.00,329.00,152.00,86.00,109.00,67.00,38.00,APPROVED
NM: CARLSBAD,10/31/2017 06:16:00,,1780.00,1099.00,324.00,152.00,86.00,105.00,67.00,41.00,APPROVED
NM: CARLSBAD,10/31/2017 07:16:00,,1764.00,1087.00,322.00,150.00,86.00,103.00,65.00,36.00,APPROVED
NM: CARLSBAD,10/31/2017 08:16:00,,1756.00,1077.00,322.00,148.00,84.00,106.00,64.00,38.00,APPROVED
NM: CARLSBAD,10/31/2017 09:17:00,,1769.00,1092.00,323.00,147.00,85.00,107.00,64.00,37.00,APPROVED
NM: CARLSBAD,10/31/2017 10:17:00,,1988.00,1261.00,377.00,174.00,100.00,125.00,74.00,41.00,APPROVED
NM: CARLSBAD,10/31/2017 11:17:00,,2045.00,1306.00,398.00,182.00,102.00,135.00,75.00,40.00,APPROVED
NM: CARLSBAD,10/31/2017 12:17:00,,1904.00,1191.00,362.00,162.00,93.00,120.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/31/2017 13:17:00,,1804.00,1107.00,333.00,149.00,84.00,112.00,65.00,38.00,APPROVED
NM: CARLSBAD,10/31/2017 14:18:00,,1761.00,1065.00,322.00,144.00,84.00,107.00,60.00,36.00,APPROVED
NM: CARLSBAD,10/31/2017 15:18:00,,1778.00,1078.00,327.00,142.00,86.00,108.00,61.00,36.00,APPROVED
NM: CARLSBAD,10/31/2017 16:18:00,,1836.00,1147.00,344.00,156.00,89.00,113.00,69.00,38.00,APPROVED
NM: CARLSBAD,10/31/2017 17:18:00,,1782.00,1111.00,330.00,152.00,87.00,107.00,67.00,37.00,APPROVED
NM: CARLSBAD,10/31/2017 18:18:00,,1787.00,1093.00,320.00,150.00,86.00,103.00,67.00,38.00,APPROVED
NM: CARLSBAD,10/31/2017 19:19:00,,1782.00,1107.00,320.00,154.00,86.00,104.00,69.00,37.00,APPROVED
NM: CARLSBAD,10/31/2017 20:19:00,,1793.00,1114.00,322.00,161.00,86.00,105.00,70.00,38.00,APPROVED
NM: CARLSBAD,10/31/2017 21:19:00,,1809.00,1138.00,322.00,167.00,88.00,107.00,71.00,40.00,APPROVED
NM: CARLSBAD,10/31/2017 22:05:00,,1797.00,1131.00,323.00,165.00,88.00,108.00,70.00,40.00,APPROVED
NM: CARLSBAD,10/31/2017 23:11:00,,1769.00,1062.00,303.00,151.00,82.00,100.00,65.00,36.00,APPROVED
NM: CARLSBAD,11/01/2017 00:11:00,,1794.00,1093.00,311.00,162.00,88.00,103.00,68.00,38.00,APPROVED
NM: CARLSBAD,11/01/2017 01:12:00,,1803.00,1110.00,316.00,162.00,87.00,103.00,69.00,39.00,APPROVED
NM: CARLSBAD,11/01/2017 02:12:00,,1831.00,1126.00,325.00,160.00,86.00,107.00,68.00,36.00,APPROVED
NM: CARLSBAD,11/01/2017 03:12:00,,1839.00,1135.00,327.00,162.00,90.00,108.00,69.00,38.00,APPROVED
NM: CARLSBAD,11/01/2017 04:12:00,,1861.00,1144.00,330.00,161.00,91.00,112.00,70.00,37.00,APPROVED
NM: CARLSBAD,11/01/2017 05:12:00,,1881.00,1161.00,335.00,161.00,89.00,110.00,70.00,36.00,APPROVED
NM: CARLSBAD,11/01/2017 06:13:00,,1899.00,1180.00,352.00,164.00,92.00,118.00,70.00,38.00,APPROVED
NM: CARLSBAD,11/01/2017 07:13:00,,1932.00,1213.00,359.00,168.00,93.00,121.00,72.00,38.00,APPROVED
NM: CARLSBAD,11/01/2017 08:13:00,,1941.00,1240.00,365.00,171.00,96.00,126.00,73.00,40.00,APPROVED
NM: CARLSBAD,11/01/2017 09:13:00,,1993.00,1284.00,379.00,179.00,99.00,132.00,76.00,39.00,APPROVED
NM: CARLSBAD,11/01/2017 10:13:00,,1945.00,1251.00,377.00,174.00,94.00,131.00,74.00,40.00,APPROVED
NM: CARLSBAD,11/01/2017 11:14:00,,1934.00,1230.00,371.00,169.00,95.00,127.00,71.00,40.00,APPROVED
NM: CARLSBAD,11/01/2017 12:14:00,,1919.00,1207.00,372.00,164.00,95.00,128.00,69.00,39.00,APPROVED
NM: CARLSBAD,11/01/2017 13:14:00,,1890.00,1198.00,361.00,160.00,94.00,126.00,67.00,39.00,APPROVED
NM: CARLSBAD,11/01/2017 14:14:00,,1878.00,1196.00,361.00,162.00,93.00,123.00,66.00,39.00,APPROVED
NM: CARLSBAD,11/01/2017 15:14:00,,1864.00,1186.00,351.00,166.00,94.00,118.00,71.00,40.00,APPROVED
NM: CARLSBAD,11/01/2017 16:15:00,,1832.00,1165.00,331.00,177.00,92.00,111.00,73.00,41.00,APPROVED
NM: CARLSBAD,11/01/2017 17:15:00,,1802.00,1164.00,322.00,180.00,90.00,109.00,72.00,42.00,APPROVED
NM: CARLSBAD,11/01/2017 18:15:00,,1817.00,1176.00,323.00,181.00,91.00,113.00,74.00,42.00,APPROVED
NM: CARLSBAD,11/01/2017 19:15:00,,1821.00,1188.00,327.00,188.00,93.00,112.00,73.00,43.00,APPROVED
NM: CARLSBAD,11/01/2017 20:15:00,,1794.00,1160.00,320.00,179.00,90.00,111.00,73.00,44.00,APPROVED
NM: CARLSBAD,11/01/2017 21:16:00,,1757.00,1125.00,315.00,174.00,88.00,108.00,72.00,42.00,APPROVED
NM: CARLSBAD,11/01/2017 22:16:00,,1752.00,1122.00,313.00,170.00,87.00,108.00,69.00,40.00,APPROVED
NM: CARLSBAD,11/01/2017 23:16:00,,1745.00,1107.00,313.00,169.00,87.00,108.00,70.00,40.00,APPROVED
NM: CARLSBAD,11/02/2017 00:16:00,,1742.00,1104.00,309.00,167.00,85.00,104.00,70.00,39.00,APPROVED
NM: CARLSBAD,11/02/2017 01:16:00,,1744.00,1101.00,305.00,166.00,85.00,103.00,69.00,39.00,APPROVED
NM: CARLSBAD,11/02/2017 02:17:00,,1740.00,1096.00,309.00,163.00,85.00,103.00,70.00,39.00,APPROVED
NM: CARLSBAD,11/02/2017 03:17:00,,1735.00,1087.00,307.00,160.00,86.00,103.00,68.00,40.00,APPROVED
NM: CARLSBAD,11/02/2017 04:17:00,,1744.00,1105.00,312.00,163.00,86.00,105.00,69.00,38.00,APPROVED
NM: CARLSBAD,11/02/2017 05:17:00,,1748.00,1100.00,317.00,161.00,85.00,104.00,69.00,39.00,APPROVED
NM: CARLSBAD,11/02/2017 06:17:00,,1765.00,1101.00,314.00,161.00,88.00,103.00,68.00,39.00,APPROVED
NM: CARLSBAD,11/03/2017 21:13:00,,1752.00,1140.00,312.00,171.00,89.00,107.00,71.00,41.00,APPROVED
NM: CARLSBAD,11/09/2017 16:26:00,,1964.00,1291.00,399.00,180.00,100.00,136.00,75.00,41.00,APPROVED
NM: CARLSBAD,11/09/2017 17:27:00,,1970.00,1320.00,403.00,187.00,105.00,145.00,79.00,40.00,APPROVED
NM: CARLSBAD,11/09/2017 18:27:00,,2007.00,1342.00,413.00,193.00,105.00,148.00,82.00,42.00,APPROVED
NM: CARLSBAD,11/09/2017 19:27:00,,2046.00,1372.00,418.00,201.00,111.00,151.00,83.00,41.00,APPROVED
NM: CARLSBAD,11/09/2017 20:27:00,,2116.00,1450.00,431.00,213.00,115.00,158.00,87.00,43.00,APPROVED
NM: CARLSBAD,11/09/2017 21:27:00,,2108.00,1469.00,443.00,221.00,116.00,164.00,89.00,43.00,APPROVED
NM: CARLSBAD,11/09/2017 22:28:00,,2106.00,1447.00,435.00,220.00,116.00,163.00,90.00,46.00,APPROVED
NM: CARLSBAD,11/09/2017 23:28:00,,2017.00,1375.00,419.00,205.00,109.00,147.00,87.00,43.00,APPROVED
NM: CARLSBAD,11/10/2017 00:28:00,,1939.00,1291.00,394.00,188.00,101.00,139.00,78.00,40.00,APPROVED
NM: CARLSBAD,11/10/2017 01:28:00,,1921.00,1256.00,383.00,184.00,98.00,132.00,76.00,40.00,APPROVED
NM: CARLSBAD,11/10/2017 02:28:00,,1939.00,1274.00,388.00,183.00,100.00,135.00,80.00,41.00,APPROVED
NM: CARLSBAD,11/10/2017 03:29:00,,1963.00,1307.00,392.00,189.00,104.00,139.00,77.00,40.00,APPROVED
NM: CARLSBAD,11/10/2017 04:29:00,,1971.00,1318.00,404.00,189.00,103.00,141.00,77.00,42.00,APPROVED
NM: CARLSBAD,11/10/2017 05:29:00,,1964.00,1311.00,403.00,186.00,103.00,143.00,78.00,40.00,APPROVED
NM: CARLSBAD,11/10/2017 06:29:00,,2002.00,1347.00,412.00,187.00,106.00,150.00,81.00,42.00,APPROVED
NM: CARLSBAD,11/10/2017 07:29:00,,2007.00,1372.00,429.00,195.00,107.00,153.00,81.00,42.00,APPROVED
NM: CARLSBAD,11/10/2017 08:30:00,,2039.00,1404.00,439.00,196.00,109.00,159.00,84.00,44.00,APPROVED
NM: CARLSBAD,11/10/2017 09:30:00,,2041.00,1417.00,446.00,199.00,114.00,161.00,83.00,44.00,APPROVED
NM: CARLSBAD,11/10/2017 10:30:00,,2070.00,1434.00,447.00,202.00,114.00,160.00,85.00,43.00,APPROVED
NM: CARLSBAD,11/10/2017 11:30:00,,2079.00,1435.00,447.00,205.00,114.00,160.00,86.00,44.00,APPROVED
NM: CARLSBAD,11/10/2017 12:30:00,,2083.00,1446.00,451.00,202.00,113.00,162.00,86.00,43.00,APPROVED
NM: CARLSBAD,11/10/2017 13:31:00,,2096.00,1468.00,455.00,208.00,115.00,165.00,86.00,44.00,APPROVED
NM: CARLSBAD,11/10/2017 14:31:00,,2110.00,1486.00,467.00,215.00,118.00,172.00,88.00,45.00,APPROVED
NM: CARLSBAD,11/10/2017 15:31:00,,2122.00,1486.00,462.00,217.00,116.00,164.00,89.00,44.00,APPROVED
NM: CARLSBAD,11/10/2017 16:31:00,,2067.00,1432.00,437.00,215.00,115.00,160.00,87.00,43.00,APPROVED
NM: CARLSBAD,11/10/2017 17:29:00,,2032.00,1385.00,422.00,205.00,110.00,148.00,86.00,45.00,APPROVED
NM: CARLSBAD,11/10/2017 18:35:00,,1848.00,1128.00,336.00,159.00,88.00,115.00,66.00,35.00,APPROVED
NM: CARLSBAD,11/10/2017 19:36:00,,1875.00,1202.00,352.00,174.00,94.00,126.00,74.00,38.00,APPROVED
NM: CARLSBAD,11/10/2017 20:36:00,,1899.00,1224.00,363.00,184.00,99.00,131.00,76.00,38.00,APPROVED
NM: CARLSBAD,11/10/2017 21:36:00,,1887.00,1225.00,363.00,185.00,99.00,128.00,76.00,38.00,APPROVED
NM: CARLSBAD,11/10/2017 22:36:00,,1910.00,1232.00,363.00,185.00,99.00,128.00,75.00,38.00,APPROVED
NM: CARLSBAD,11/10/2017 23:36:00,,1928.00,1262.00,371.00,190.00,101.00,132.00,79.00,39.00,APPROVED
NM: CARLSBAD,11/11/2017 00:37:00,,1987.00,1328.00,388.00,200.00,104.00,139.00,81.00,41.00,APPROVED
NM: CARLSBAD,11/11/2017 01:37:00,,2069.00,1409.00,423.00,215.00,112.00,152.00,89.00,43.00,APPROVED
NM: CARLSBAD,11/11/2017 02:37:00,,2217.00,1573.00,469.00,245.00,125.00,177.00,97.00,44.00,APPROVED
NM: CARLSBAD,11/11/2017 03:37:00,,2223.00,1595.00,488.00,248.00,124.00,180.00,100.00,47.00,APPROVED
NM: CARLSBAD,11/11/2017 04:37:00,,2218.00,1574.00,485.00,242.00,126.00,178.00,98.00,45.00,APPROVED
NM: CARLSBAD,11/11/2017 05:38:00,,2270.00,1632.00,501.00,244.00,127.00,185.00,101.00,46.00,APPROVED
NM: CARLSBAD,11/11/2017 06:38:00,,2315.00,1694.00,521.00,257.00,131.00,194.00,101.00,48.00,APPROVED
NM: CARLSBAD,11/11/2017 07:38:00,,2257.00,1669.00,518.00,252.00,130.00,193.00,102.00,47.00,APPROVED
NM: CARLSBAD,11/11/2017 08:38:00,,2158.00,1556.00,479.00,241.00,123.00,176.00,97.00,49.00,APPROVED
NM: CARLSBAD,11/11/2017 09:38:00,,2111.00,1494.00,459.00,221.00,117.00,165.00,93.00,44.00,APPROVED
NM: CARLSBAD,11/11/2017 10:39:00,,2114.00,1481.00,449.00,217.00,115.00,165.00,89.00,44.00,APPROVED
NM: CARLSBAD,11/11/2017 11:39:00,,2100.00,1463.00,449.00,214.00,113.00,158.00,88.00,45.00,APPROVED
NM: CARLSBAD,11/11/2017 12:39:00,,2168.00,1509.00,456.00,225.00,118.00,166.00,90.00,45.00,APPROVED
NM: CARLSBAD,11/11/2017 13:39:00,,2138.00,1486.00,448.00,220.00,114.00,163.00,90.00,45.00,APPROVED
NM: CARLSBAD,11/11/2017 14:39:00,,2141.00,1503.00,457.00,222.00,116.00,165.00,91.00,45.00,APPROVED
NM: CARLSBAD,11/11/2017 15:40:00,,2108.00,1466.00,448.00,219.00,116.00,162.00,91.00,46.00,APPROVED
NM: CARLSBAD,11/11/2017 16:40:00,,2080.00,1442.00,434.00,213.00,113.00,153.00,89.00,43.00,APPROVED
NM: CARLSBAD,11/11/2017 17:40:00,,2046.00,1412.00,419.00,217.00,112.00,147.00,88.00,44.00,APPROVED
NM: CARLSBAD,11/11/2017 18:40:00,,2038.00,1402.00,409.00,216.00,112.00,145.00,87.00,44.00,APPROVED
NM: CARLSBAD,11/11/2017 19:41:00,,2037.00,1399.00,400.00,220.00,109.00,144.00,92.00,45.00,APPROVED
NM: CARLSBAD,11/11/2017 20:41:00,,2033.00,1404.00,397.00,234.00,111.00,146.00,91.00,48.00,APPROVED
NM: CARLSBAD,11/11/2017 21:41:00,,2028.00,1390.00,392.00,232.00,111.00,145.00,89.00,48.00,APPROVED
NM: CARLSBAD,11/11/2017 22:41:00,,2011.00,1383.00,383.00,231.00,111.00,140.00,88.00,49.00,APPROVED
NM: CARLSBAD,11/11/2017 23:41:00,,1991.00,1368.00,378.00,229.00,109.00,141.00,85.00,49.00,APPROVED
NM: CARLSBAD,11/12/2017 00:42:00,,2010.00,1347.00,378.00,221.00,104.00,133.00,86.00,47.00,APPROVED
NM: CARLSBAD,11/12/2017 01:42:00,,2018.00,1356.00,386.00,213.00,106.00,137.00,84.00,46.00,APPROVED
NM: CARLSBAD,11/12/2017 02:42:00,,2045.00,1363.00,383.00,209.00,105.00,134.00,84.00,43.00,APPROVED
NM: CARLSBAD,11/12/2017 03:42:00,,2079.00,1442.00,410.00,222.00,110.00,148.00,89.00,45.00,APPROVED
NM: CARLSBAD,11/12/2017 04:42:00,,2095.00,1454.00,416.00,230.00,112.00,149.00,91.00,47.00,APPROVED
NM: CARLSBAD,11/12/2017 05:43:00,,2198.00,1593.00,455.00,250.00,122.00,168.00,99.00,48.00,APPROVED
NM: CARLSBAD,11/12/2017 06:43:00,,2249.00,1679.00,494.00,267.00,129.00,184.00,105.00,49.00,APPROVED
NM: CARLSBAD,11/12/2017 07:43:00,,2275.00,1707.00,506.00,262.00,133.00,187.00,105.00,50.00,APPROVED
NM: CARLSBAD,11/12/2017 08:43:00,,2274.00,1694.00,509.00,264.00,130.00,187.00,105.00,50.00,APPROVED
NM: CARLSBAD,11/12/2017 09:43:00,,2307.00,1682.00,502.00,261.00,131.00,185.00,102.00,50.00,APPROVED
NM: CARLSBAD,11/12/2017 10:44:00,,2250.00,1621.00,486.00,239.00,123.00,170.00,97.00,49.00,APPROVED
NM: CARLSBAD,11/12/2017 11:44:00,,2204.00,1534.00,465.00,222.00,115.00,159.00,92.00,48.00,APPROVED
NM: CARLSBAD,11/12/2017 12:44:00,,2159.00,1474.00,444.00,206.00,114.00,152.00,87.00,45.00,APPROVED
