LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,12/07/2012 03:19:00,,1636.00,1086.00,326.00,188.00,94.00,115.00,75.00,37.00,APPROVED
NM: CARLSBAD,12/07/2012 04:19:00,,1674.00,1108.00,333.00,187.00,95.00,114.00,73.00,35.00,APPROVED
NM: CARLSBAD,12/07/2012 05:19:00,,1781.00,1184.00,347.00,194.00,100.00,124.00,77.00,36.00,APPROVED
NM: CARLSBAD,12/07/2012 06:19:00,,1860.00,1230.00,360.00,195.00,102.00,123.00,77.00,37.00,APPROVED
NM: CARLSBAD,12/07/2012 07:19:00,,1887.00,1232.00,364.00,191.00,101.00,126.00,78.00,35.00,APPROVED
NM: CARLSBAD,12/07/2012 08:20:00,,1980.00,1323.00,383.00,199.00,105.00,134.00,80.00,35.00,APPROVED
NM: CARLSBAD,12/07/2012 09:20:00,,2085.00,1396.00,400.00,219.00,110.00,141.00,85.00,38.00,APPROVED
NM: CARLSBAD,12/07/2012 10:20:00,,2150.00,1409.00,403.00,226.00,111.00,142.00,85.00,39.00,APPROVED
NM: CARLSBAD,12/07/2012 11:20:00,,2233.00,1472.00,404.00,233.00,113.00,146.00,87.00,40.00,APPROVED
NM: CARLSBAD,12/07/2012 12:21:00,,2274.00,1517.00,422.00,241.00,118.00,151.00,90.00,40.00,APPROVED
NM: CARLSBAD,12/07/2012 13:21:00,,2353.00,1595.00,437.00,260.00,122.00,155.00,93.00,41.00,APPROVED
NM: CARLSBAD,12/07/2012 14:21:00,,2358.00,1599.00,442.00,263.00,122.00,161.00,97.00,40.00,APPROVED
NM: CARLSBAD,12/07/2012 15:21:00,,2386.00,1652.00,456.00,279.00,128.00,167.00,97.00,43.00,APPROVED
NM: CARLSBAD,12/07/2012 16:21:00,,2396.00,1699.00,476.00,282.00,134.00,174.00,104.00,43.00,APPROVED
NM: CARLSBAD,12/07/2012 17:22:00,,2279.00,1625.00,476.00,263.00,129.00,171.00,102.00,42.00,APPROVED
NM: CARLSBAD,12/07/2012 18:22:00,,2061.00,1481.00,447.00,253.00,126.00,165.00,97.00,44.00,APPROVED
NM: CARLSBAD,12/07/2012 19:22:00,,1935.00,1405.00,423.00,249.00,122.00,162.00,95.00,47.00,APPROVED
NM: CARLSBAD,12/07/2012 20:22:00,,1813.00,1314.00,410.00,236.00,119.00,153.00,93.00,47.00,APPROVED
NM: CARLSBAD,12/07/2012 21:22:00,,1851.00,1329.00,392.00,244.00,120.00,151.00,90.00,47.00,APPROVED
NM: CARLSBAD,12/07/2012 22:23:00,,1926.00,1375.00,384.00,254.00,118.00,145.00,90.00,46.00,APPROVED
NM: CARLSBAD,12/07/2012 23:23:00,,1921.00,1348.00,372.00,250.00,115.00,143.00,86.00,47.00,APPROVED
NM: CARLSBAD,12/08/2012 00:23:00,,1886.00,1329.00,368.00,246.00,113.00,139.00,85.00,45.00,APPROVED
NM: CARLSBAD,12/08/2012 01:23:00,,1734.00,1195.00,349.00,216.00,105.00,130.00,79.00,40.00,APPROVED
NM: CARLSBAD,12/08/2012 02:24:00,,1657.00,1104.00,326.00,182.00,94.00,114.00,72.00,36.00,APPROVED
NM: CARLSBAD,12/08/2012 03:24:00,,1632.00,1067.00,324.00,171.00,90.00,109.00,72.00,35.00,APPROVED
NM: CARLSBAD,12/08/2012 04:24:00,,1626.00,1057.00,314.00,166.00,90.00,107.00,68.00,34.00,APPROVED
NM: CARLSBAD,12/08/2012 05:24:00,,1617.00,1050.00,316.00,165.00,88.00,102.00,70.00,34.00,APPROVED
NM: CARLSBAD,12/08/2012 06:24:00,,1685.00,1091.00,324.00,169.00,90.00,107.00,71.00,34.00,APPROVED
NM: CARLSBAD,12/08/2012 07:25:00,,1827.00,1186.00,346.00,179.00,96.00,120.00,72.00,34.00,APPROVED
NM: CARLSBAD,12/08/2012 08:25:00,,1917.00,1236.00,360.00,185.00,99.00,120.00,75.00,34.00,APPROVED
NM: CARLSBAD,12/08/2012 09:25:00,,1972.00,1269.00,369.00,195.00,99.00,122.00,76.00,36.00,APPROVED
NM: CARLSBAD,12/08/2012 10:25:00,,2132.00,1414.00,392.00,225.00,110.00,135.00,83.00,37.00,APPROVED
NM: CARLSBAD,12/08/2012 11:26:00,,2138.00,1431.00,397.00,235.00,111.00,144.00,89.00,38.00,APPROVED
NM: CARLSBAD,12/08/2012 12:26:00,,2118.00,1411.00,391.00,229.00,110.00,136.00,86.00,39.00,APPROVED
NM: CARLSBAD,12/08/2012 13:26:00,,2202.00,1485.00,413.00,246.00,113.00,148.00,87.00,40.00,APPROVED
NM: CARLSBAD,12/08/2012 14:26:00,,2262.00,1551.00,419.00,258.00,120.00,154.00,92.00,40.00,APPROVED
NM: CARLSBAD,12/08/2012 15:26:00,,2226.00,1562.00,435.00,262.00,122.00,161.00,97.00,42.00,APPROVED
NM: CARLSBAD,12/08/2012 16:27:00,,2024.00,1414.00,422.00,235.00,118.00,153.00,90.00,40.00,APPROVED
NM: CARLSBAD,12/08/2012 17:27:00,,1963.00,1408.00,427.00,236.00,121.00,158.00,96.00,43.00,APPROVED
NM: CARLSBAD,12/08/2012 18:27:00,,1745.00,1279.00,395.00,227.00,115.00,147.00,91.00,43.00,APPROVED
NM: CARLSBAD,12/08/2012 19:27:00,,1609.00,1109.00,341.00,197.00,100.00,123.00,80.00,37.00,APPROVED
NM: CARLSBAD,12/08/2012 20:27:00,,1654.00,1107.00,323.00,193.00,96.00,114.00,73.00,37.00,APPROVED
NM: CARLSBAD,12/08/2012 21:28:00,,1624.00,1089.00,318.00,186.00,93.00,112.00,71.00,37.00,APPROVED
NM: CARLSBAD,12/08/2012 22:28:00,,1615.00,1064.00,305.00,176.00,89.00,110.00,69.00,35.00,APPROVED
NM: CARLSBAD,12/08/2012 23:28:00,,1653.00,1085.00,310.00,178.00,92.00,107.00,70.00,35.00,APPROVED
NM: CARLSBAD,12/09/2012 00:28:00,,1713.00,1124.00,318.00,182.00,94.00,110.00,71.00,35.00,APPROVED
NM: CARLSBAD,12/09/2012 01:29:00,,1588.00,1048.00,310.00,176.00,89.00,107.00,68.00,34.00,APPROVED
NM: CARLSBAD,12/09/2012 02:29:00,,1559.00,1019.00,308.00,169.00,91.00,107.00,69.00,34.00,APPROVED
NM: CARLSBAD,12/09/2012 03:29:00,,1585.00,1033.00,318.00,170.00,89.00,109.00,71.00,34.00,APPROVED
NM: CARLSBAD,12/09/2012 04:29:00,,1605.00,1052.00,316.00,174.00,90.00,109.00,70.00,34.00,APPROVED
NM: CARLSBAD,12/09/2012 05:29:00,,1620.00,1057.00,319.00,174.00,89.00,111.00,70.00,35.00,APPROVED
NM: CARLSBAD,12/09/2012 06:30:00,,1616.00,1046.00,323.00,169.00,91.00,110.00,69.00,34.00,APPROVED
NM: CARLSBAD,12/09/2012 07:30:00,,1635.00,1060.00,320.00,165.00,90.00,109.00,70.00,32.00,APPROVED
NM: CARLSBAD,12/09/2012 08:30:00,,1680.00,1067.00,326.00,166.00,90.00,108.00,69.00,33.00,APPROVED
NM: CARLSBAD,12/09/2012 09:30:00,,1658.00,1055.00,323.00,167.00,90.00,107.00,70.00,32.00,APPROVED
NM: CARLSBAD,12/09/2012 10:31:00,,1657.00,1071.00,321.00,168.00,89.00,109.00,70.00,34.00,APPROVED
NM: CARLSBAD,12/09/2012 11:31:00,,1689.00,1091.00,324.00,168.00,91.00,112.00,71.00,33.00,APPROVED
NM: CARLSBAD,12/09/2012 12:31:00,,1708.00,1104.00,328.00,175.00,92.00,110.00,70.00,34.00,APPROVED
NM: CARLSBAD,12/09/2012 13:31:00,,1718.00,1114.00,334.00,178.00,95.00,113.00,70.00,33.00,APPROVED
NM: CARLSBAD,12/09/2012 14:32:00,,1726.00,1118.00,331.00,178.00,94.00,113.00,72.00,34.00,APPROVED
NM: CARLSBAD,12/09/2012 15:32:00,,1689.00,1094.00,327.00,176.00,94.00,115.00,71.00,34.00,APPROVED
NM: CARLSBAD,12/09/2012 16:32:00,,1658.00,1084.00,334.00,174.00,97.00,112.00,70.00,35.00,APPROVED
NM: CARLSBAD,12/09/2012 17:32:00,,1671.00,1114.00,339.00,184.00,96.00,120.00,77.00,37.00,APPROVED
NM: CARLSBAD,12/09/2012 18:32:00,,1815.00,1277.00,389.00,218.00,112.00,143.00,88.00,40.00,APPROVED
NM: CARLSBAD,12/09/2012 19:33:00,,1803.00,1290.00,402.00,229.00,116.00,150.00,91.00,40.00,APPROVED
NM: CARLSBAD,12/09/2012 20:33:00,,1699.00,1189.00,367.00,208.00,105.00,135.00,83.00,40.00,APPROVED
NM: CARLSBAD,12/09/2012 21:33:00,,1631.00,1096.00,343.00,188.00,98.00,125.00,78.00,37.00,APPROVED
NM: CARLSBAD,12/09/2012 22:33:00,,1614.00,1086.00,335.00,181.00,95.00,117.00,75.00,35.00,APPROVED
NM: CARLSBAD,12/09/2012 23:33:00,,1605.00,1064.00,335.00,172.00,93.00,115.00,74.00,35.00,APPROVED
NM: CARLSBAD,12/10/2012 00:34:00,,1680.00,1101.00,338.00,172.00,94.00,120.00,75.00,35.00,APPROVED
NM: CARLSBAD,12/10/2012 01:34:00,,1776.00,1168.00,356.00,180.00,97.00,121.00,73.00,35.00,APPROVED
NM: CARLSBAD,12/10/2012 02:34:00,,1849.00,1194.00,355.00,185.00,102.00,120.00,74.00,34.00,APPROVED
NM: CARLSBAD,12/10/2012 03:34:00,,1869.00,1197.00,348.00,184.00,95.00,118.00,74.00,33.00,APPROVED
NM: CARLSBAD,12/10/2012 04:35:00,,1927.00,1221.00,347.00,188.00,96.00,117.00,71.00,35.00,APPROVED
NM: CARLSBAD,12/10/2012 05:35:00,,2003.00,1257.00,350.00,193.00,99.00,118.00,73.00,35.00,APPROVED
NM: CARLSBAD,12/10/2012 06:35:00,,2038.00,1283.00,352.00,197.00,98.00,120.00,73.00,34.00,APPROVED
NM: CARLSBAD,12/10/2012 07:35:00,,2061.00,1296.00,351.00,195.00,100.00,119.00,76.00,34.00,APPROVED
NM: CARLSBAD,12/10/2012 08:35:00,,2095.00,1311.00,360.00,200.00,100.00,119.00,74.00,34.00,APPROVED
NM: CARLSBAD,12/10/2012 09:36:00,,2048.00,1273.00,345.00,200.00,98.00,115.00,73.00,34.00,APPROVED
NM: CARLSBAD,12/10/2012 10:36:00,,2021.00,1252.00,342.00,190.00,97.00,116.00,72.00,35.00,APPROVED
NM: CARLSBAD,12/10/2012 11:36:00,,2019.00,1244.00,338.00,184.00,96.00,115.00,71.00,34.00,APPROVED
NM: CARLSBAD,12/10/2012 12:36:00,,2020.00,1238.00,333.00,186.00,94.00,111.00,74.00,32.00,APPROVED
NM: CARLSBAD,12/10/2012 13:37:00,,2019.00,1236.00,335.00,184.00,93.00,108.00,70.00,34.00,APPROVED
NM: CARLSBAD,12/10/2012 14:37:00,,2038.00,1259.00,341.00,191.00,94.00,114.00,71.00,34.00,APPROVED
NM: CARLSBAD,12/10/2012 15:37:00,,2024.00,1264.00,344.00,191.00,96.00,117.00,74.00,34.00,APPROVED
NM: CARLSBAD,12/10/2012 16:37:00,,1933.00,1202.00,340.00,183.00,94.00,114.00,70.00,33.00,APPROVED
NM: CARLSBAD,12/10/2012 17:37:00,,1842.00,1150.00,334.00,177.00,90.00,112.00,71.00,33.00,APPROVED
NM: CARLSBAD,12/10/2012 18:38:00,,1796.00,1128.00,334.00,173.00,91.00,113.00,70.00,32.00,APPROVED
NM: CARLSBAD,12/11/2012 00:39:00,,1742.00,1081.00,326.00,158.00,87.00,110.00,69.00,32.00,APPROVED
NM: CARLSBAD,12/11/2012 01:39:00,,1828.00,1123.00,321.00,166.00,90.00,105.00,69.00,31.00,APPROVED
NM: CARLSBAD,12/11/2012 02:39:00,,1881.00,1153.00,322.00,172.00,91.00,108.00,68.00,31.00,APPROVED
NM: CARLSBAD,12/11/2012 03:40:00,,1923.00,1183.00,330.00,175.00,93.00,111.00,71.00,33.00,APPROVED
NM: CARLSBAD,12/11/2012 04:40:00,,1941.00,1197.00,335.00,179.00,94.00,112.00,71.00,31.00,APPROVED
NM: CARLSBAD,12/11/2012 05:40:00,,1980.00,1215.00,345.00,182.00,94.00,111.00,71.00,32.00,APPROVED
NM: CARLSBAD,12/11/2012 06:40:00,,2026.00,1253.00,348.00,190.00,97.00,116.00,73.00,34.00,APPROVED
NM: CARLSBAD,12/11/2012 07:40:00,,2088.00,1306.00,353.00,204.00,100.00,123.00,76.00,35.00,APPROVED
NM: CARLSBAD,12/11/2012 08:41:00,,2167.00,1420.00,379.00,226.00,106.00,137.00,83.00,37.00,APPROVED
NM: CARLSBAD,12/11/2012 09:41:00,,2254.00,1513.00,401.00,256.00,118.00,148.00,91.00,39.00,APPROVED
NM: CARLSBAD,12/11/2012 10:41:00,,2355.00,1656.00,430.00,285.00,127.00,167.00,99.00,44.00,APPROVED
NM: CARLSBAD,12/11/2012 11:41:00,,2432.00,1741.00,448.00,314.00,137.00,179.00,104.00,44.00,APPROVED
NM: CARLSBAD,12/11/2012 12:42:00,,2294.00,1592.00,423.00,282.00,120.00,156.00,97.00,42.00,APPROVED
NM: CARLSBAD,12/11/2012 13:42:00,,2433.00,1727.00,441.00,304.00,132.00,171.00,101.00,44.00,APPROVED
NM: CARLSBAD,12/11/2012 14:42:00,,2642.00,1944.00,495.00,348.00,150.00,193.00,114.00,50.00,APPROVED
NM: CARLSBAD,12/11/2012 15:42:00,,2579.00,1933.00,507.00,359.00,153.00,204.00,119.00,50.00,APPROVED
NM: CARLSBAD,12/11/2012 16:42:00,,2344.00,1739.00,481.00,315.00,142.00,193.00,111.00,45.00,APPROVED
NM: CARLSBAD,12/11/2012 17:43:00,,1976.00,1399.00,425.00,238.00,115.00,155.00,92.00,42.00,APPROVED
NM: CARLSBAD,12/11/2012 18:43:00,,1776.00,1221.00,388.00,192.00,106.00,137.00,83.00,37.00,APPROVED
NM: CARLSBAD,12/11/2012 20:10:00,,1559.00,949.00,288.00,144.00,84.00,100.00,63.00,28.00,APPROVED
NM: CARLSBAD,12/11/2012 21:10:00,,1593.00,987.00,303.00,152.00,87.00,103.00,64.00,29.00,APPROVED
NM: CARLSBAD,12/11/2012 22:10:00,,1596.00,980.00,298.00,152.00,87.00,101.00,65.00,30.00,APPROVED
NM: CARLSBAD,12/11/2012 23:10:00,,1573.00,958.00,292.00,149.00,84.00,98.00,63.00,29.00,APPROVED
NM: CARLSBAD,12/12/2012 00:10:00,,1613.00,981.00,294.00,147.00,84.00,100.00,64.00,27.00,APPROVED
NM: CARLSBAD,12/12/2012 01:11:00,,1746.00,1029.00,306.00,149.00,82.00,100.00,61.00,29.00,APPROVED
NM: CARLSBAD,12/12/2012 02:11:00,,1837.00,1070.00,303.00,153.00,84.00,100.00,63.00,29.00,APPROVED
NM: CARLSBAD,12/12/2012 03:11:00,,1894.00,1099.00,307.00,159.00,84.00,103.00,63.00,28.00,APPROVED
NM: CARLSBAD,12/12/2012 04:11:00,,1925.00,1124.00,313.00,160.00,86.00,99.00,64.00,29.00,APPROVED
NM: CARLSBAD,12/12/2012 05:11:00,,1959.00,1148.00,311.00,166.00,87.00,104.00,66.00,29.00,APPROVED
NM: CARLSBAD,12/12/2012 06:12:00,,1993.00,1177.00,319.00,172.00,91.00,106.00,66.00,30.00,APPROVED
NM: CARLSBAD,12/12/2012 07:12:00,,2049.00,1239.00,328.00,181.00,93.00,111.00,69.00,30.00,APPROVED
NM: CARLSBAD,12/12/2012 08:12:00,,2131.00,1311.00,352.00,198.00,98.00,120.00,72.00,32.00,APPROVED
NM: CARLSBAD,12/12/2012 09:12:00,,2209.00,1364.00,353.00,206.00,101.00,123.00,76.00,32.00,APPROVED
NM: CARLSBAD,12/12/2012 10:13:00,,2268.00,1416.00,369.00,217.00,108.00,127.00,78.00,34.00,APPROVED
NM: CARLSBAD,12/12/2012 11:13:00,,2247.00,1427.00,372.00,227.00,106.00,129.00,79.00,35.00,APPROVED
NM: CARLSBAD,12/12/2012 12:13:00,,2242.00,1421.00,371.00,225.00,108.00,132.00,80.00,36.00,APPROVED
NM: CARLSBAD,12/12/2012 13:13:00,,2252.00,1446.00,374.00,230.00,107.00,133.00,81.00,36.00,APPROVED
NM: CARLSBAD,12/12/2012 14:13:00,,2256.00,1464.00,383.00,232.00,109.00,139.00,80.00,36.00,APPROVED
NM: CARLSBAD,12/12/2012 15:14:00,,2297.00,1508.00,387.00,244.00,114.00,143.00,85.00,38.00,APPROVED
NM: CARLSBAD,12/12/2012 16:14:00,,2248.00,1470.00,386.00,233.00,115.00,139.00,84.00,36.00,APPROVED
NM: CARLSBAD,12/12/2012 17:14:00,,2187.00,1419.00,387.00,223.00,109.00,140.00,86.00,37.00,APPROVED
NM: CARLSBAD,12/12/2012 18:14:00,,2035.00,1333.00,387.00,209.00,109.00,135.00,80.00,35.00,APPROVED
NM: CARLSBAD,12/12/2012 19:15:00,,1825.00,1212.00,360.00,197.00,100.00,130.00,82.00,35.00,APPROVED
NM: CARLSBAD,12/12/2012 20:15:00,,1686.00,1120.00,334.00,187.00,96.00,123.00,74.00,35.00,APPROVED
NM: CARLSBAD,12/12/2012 21:15:00,,1554.00,1026.00,316.00,175.00,92.00,115.00,69.00,35.00,APPROVED
NM: CARLSBAD,12/12/2012 22:15:00,,1465.00,962.00,303.00,166.00,91.00,108.00,70.00,35.00,APPROVED
NM: CARLSBAD,12/12/2012 23:15:00,,1396.00,903.00,286.00,152.00,87.00,105.00,67.00,33.00,APPROVED
NM: CARLSBAD,12/13/2012 00:16:00,,1413.00,913.00,281.00,153.00,85.00,100.00,65.00,33.00,APPROVED
NM: CARLSBAD,12/13/2012 01:16:00,,1539.00,972.00,293.00,155.00,84.00,99.00,64.00,31.00,APPROVED
NM: CARLSBAD,12/13/2012 02:16:00,,1628.00,1002.00,300.00,153.00,84.00,100.00,64.00,31.00,APPROVED
NM: CARLSBAD,12/13/2012 03:16:00,,1698.00,1035.00,309.00,156.00,86.00,102.00,66.00,31.00,APPROVED
NM: CARLSBAD,12/13/2012 04:16:00,,1844.00,1123.00,325.00,165.00,88.00,106.00,67.00,31.00,APPROVED
NM: CARLSBAD,12/13/2012 05:17:00,,1920.00,1175.00,328.00,173.00,92.00,110.00,69.00,32.00,APPROVED
NM: CARLSBAD,12/13/2012 06:17:00,,1987.00,1225.00,335.00,184.00,93.00,112.00,69.00,31.00,APPROVED
NM: CARLSBAD,12/13/2012 07:17:00,,2062.00,1261.00,340.00,187.00,99.00,116.00,71.00,32.00,APPROVED
NM: CARLSBAD,12/13/2012 08:17:00,,2112.00,1294.00,352.00,196.00,98.00,118.00,74.00,34.00,APPROVED
NM: CARLSBAD,12/13/2012 09:18:00,,2170.00,1347.00,358.00,205.00,100.00,124.00,78.00,36.00,APPROVED
NM: CARLSBAD,12/13/2012 10:18:00,,2234.00,1395.00,370.00,214.00,104.00,127.00,77.00,36.00,APPROVED
NM: CARLSBAD,12/13/2012 11:18:00,,2260.00,1424.00,374.00,223.00,103.00,131.00,81.00,36.00,APPROVED
NM: CARLSBAD,12/13/2012 12:18:00,,2301.00,1473.00,384.00,229.00,111.00,135.00,82.00,35.00,APPROVED
NM: CARLSBAD,12/13/2012 13:18:00,,2423.00,1608.00,409.00,258.00,120.00,150.00,89.00,41.00,APPROVED
NM: CARLSBAD,12/13/2012 14:19:00,,2445.00,1646.00,423.00,272.00,123.00,159.00,93.00,41.00,APPROVED
NM: CARLSBAD,12/13/2012 15:20:00,,2428.00,1644.00,430.00,269.00,126.00,160.00,95.00,42.00,APPROVED
NM: CARLSBAD,12/13/2012 16:20:00,,2407.00,1637.00,432.00,270.00,128.00,163.00,95.00,41.00,APPROVED
NM: CARLSBAD,12/13/2012 17:20:00,,2279.00,1555.00,444.00,253.00,124.00,161.00,92.00,41.00,APPROVED
NM: CARLSBAD,12/13/2012 18:21:00,,2073.00,1427.00,423.00,226.00,119.00,154.00,90.00,39.00,APPROVED
NM: CARLSBAD,12/13/2012 19:21:00,,1898.00,1324.00,406.00,217.00,113.00,146.00,89.00,39.00,APPROVED
NM: CARLSBAD,12/13/2012 20:21:00,,1792.00,1252.00,382.00,218.00,111.00,140.00,88.00,41.00,APPROVED
NM: CARLSBAD,12/13/2012 21:21:00,,1728.00,1213.00,377.00,215.00,109.00,139.00,83.00,42.00,APPROVED
NM: CARLSBAD,12/13/2012 22:21:00,,1683.00,1169.00,363.00,208.00,107.00,136.00,81.00,43.00,APPROVED
NM: CARLSBAD,12/13/2012 23:22:00,,1669.00,1162.00,355.00,206.00,106.00,131.00,80.00,41.00,APPROVED
NM: CARLSBAD,12/14/2012 00:22:00,,1703.00,1161.00,349.00,204.00,103.00,124.00,79.00,39.00,APPROVED
NM: CARLSBAD,12/14/2012 01:22:00,,1744.00,1187.00,349.00,198.00,101.00,123.00,78.00,37.00,APPROVED
NM: CARLSBAD,12/14/2012 02:22:00,,1779.00,1175.00,352.00,195.00,100.00,122.00,76.00,36.00,APPROVED
NM: CARLSBAD,12/14/2012 03:23:00,,1788.00,1199.00,349.00,193.00,99.00,124.00,76.00,37.00,APPROVED
NM: CARLSBAD,12/14/2012 04:23:00,,1803.00,1192.00,352.00,193.00,99.00,125.00,75.00,35.00,APPROVED
NM: CARLSBAD,12/14/2012 05:23:00,,1835.00,1194.00,353.00,189.00,96.00,122.00,77.00,36.00,APPROVED
NM: CARLSBAD,12/14/2012 06:23:00,,1863.00,1211.00,358.00,187.00,99.00,124.00,76.00,33.00,APPROVED
NM: CARLSBAD,12/14/2012 07:23:00,,1902.00,1236.00,367.00,189.00,99.00,126.00,75.00,34.00,APPROVED
NM: CARLSBAD,12/14/2012 08:24:00,,1919.00,1238.00,363.00,193.00,99.00,127.00,74.00,33.00,APPROVED
NM: CARLSBAD,12/14/2012 09:24:00,,1931.00,1241.00,369.00,189.00,98.00,125.00,76.00,35.00,APPROVED
NM: CARLSBAD,12/14/2012 10:24:00,,1964.00,1259.00,369.00,188.00,100.00,127.00,76.00,34.00,APPROVED
NM: CARLSBAD,12/14/2012 11:24:00,,1979.00,1297.00,376.00,201.00,104.00,132.00,79.00,36.00,APPROVED
NM: CARLSBAD,12/14/2012 12:25:00,,2036.00,1352.00,387.00,212.00,106.00,135.00,83.00,38.00,APPROVED
NM: CARLSBAD,12/14/2012 13:25:00,,2025.00,1365.00,393.00,219.00,109.00,140.00,83.00,36.00,APPROVED
NM: CARLSBAD,12/14/2012 14:25:00,,2051.00,1357.00,389.00,220.00,109.00,139.00,82.00,38.00,APPROVED
NM: CARLSBAD,12/14/2012 15:25:00,,2052.00,1358.00,392.00,218.00,108.00,139.00,82.00,37.00,APPROVED
NM: CARLSBAD,12/14/2012 16:25:00,,2044.00,1352.00,401.00,214.00,108.00,139.00,83.00,37.00,APPROVED
NM: CARLSBAD,12/14/2012 17:26:00,,1979.00,1350.00,394.00,218.00,111.00,142.00,87.00,39.00,APPROVED
NM: CARLSBAD,12/14/2012 18:26:00,,1895.00,1307.00,381.00,225.00,109.00,142.00,85.00,40.00,APPROVED
NM: CARLSBAD,12/14/2012 19:26:00,,1754.00,1228.00,363.00,221.00,107.00,135.00,83.00,42.00,APPROVED
NM: CARLSBAD,12/14/2012 20:02:00,,1703.00,1178.00,348.00,211.00,106.00,131.00,79.00,41.00,APPROVED
NM: CARLSBAD,12/14/2012 21:18:00,,1640.00,996.00,300.00,154.00,85.00,102.00,64.00,30.00,APPROVED
NM: CARLSBAD,12/14/2012 22:18:00,,1642.00,965.00,289.00,145.00,83.00,94.00,61.00,28.00,APPROVED
NM: CARLSBAD,12/14/2012 23:18:00,,1589.00,932.00,282.00,138.00,78.00,91.00,58.00,29.00,APPROVED
NM: CARLSBAD,12/15/2012 00:18:00,,1582.00,928.00,276.00,138.00,77.00,88.00,58.00,29.00,APPROVED
NM: CARLSBAD,12/15/2012 01:19:00,,1645.00,955.00,280.00,138.00,80.00,90.00,60.00,27.00,APPROVED
NM: CARLSBAD,12/15/2012 02:19:00,,1655.00,962.00,281.00,134.00,78.00,89.00,57.00,27.00,APPROVED
NM: CARLSBAD,12/15/2012 03:19:00,,1699.00,966.00,287.00,137.00,79.00,91.00,56.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 04:19:00,,1730.00,986.00,288.00,139.00,81.00,91.00,58.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 05:20:00,,1718.00,986.00,289.00,136.00,79.00,91.00,60.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 06:20:00,,1730.00,993.00,286.00,139.00,78.00,90.00,57.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 07:20:00,,1748.00,1000.00,284.00,143.00,81.00,91.00,58.00,27.00,APPROVED
NM: CARLSBAD,12/15/2012 08:20:00,,1749.00,1005.00,284.00,140.00,79.00,92.00,57.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 09:20:00,,1755.00,1013.00,292.00,144.00,81.00,94.00,58.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 10:21:00,,1759.00,1021.00,289.00,142.00,79.00,95.00,60.00,27.00,APPROVED
NM: CARLSBAD,12/15/2012 11:21:00,,1729.00,999.00,283.00,139.00,81.00,92.00,58.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 12:21:00,,1702.00,978.00,291.00,135.00,78.00,93.00,59.00,27.00,APPROVED
NM: CARLSBAD,12/15/2012 13:21:00,,1686.00,979.00,287.00,140.00,77.00,90.00,60.00,26.00,APPROVED
NM: CARLSBAD,12/15/2012 14:22:00,,1697.00,976.00,286.00,143.00,78.00,94.00,58.00,27.00,APPROVED
NM: CARLSBAD,12/15/2012 15:22:00,,1692.00,989.00,288.00,143.00,78.00,93.00,58.00,27.00,APPROVED
NM: CARLSBAD,12/15/2012 16:22:00,,1640.00,960.00,285.00,139.00,78.00,92.00,60.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 17:22:00,,1579.00,938.00,278.00,136.00,76.00,92.00,58.00,29.00,APPROVED
NM: CARLSBAD,12/15/2012 18:22:00,,1514.00,909.00,277.00,137.00,78.00,90.00,59.00,30.00,APPROVED
NM: CARLSBAD,12/15/2012 19:23:00,,1486.00,905.00,272.00,142.00,79.00,91.00,59.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 20:23:00,,1487.00,900.00,274.00,142.00,79.00,92.00,61.00,30.00,APPROVED
NM: CARLSBAD,12/15/2012 21:23:00,,1517.00,915.00,276.00,141.00,81.00,90.00,60.00,29.00,APPROVED
NM: CARLSBAD,12/15/2012 22:23:00,,1531.00,930.00,277.00,143.00,79.00,92.00,62.00,28.00,APPROVED
NM: CARLSBAD,12/15/2012 23:24:00,,1538.00,920.00,276.00,141.00,80.00,93.00,60.00,28.00,APPROVED
NM: CARLSBAD,12/16/2012 00:24:00,,1559.00,927.00,275.00,141.00,81.00,95.00,60.00,27.00,APPROVED
NM: CARLSBAD,12/16/2012 01:24:00,,1583.00,938.00,283.00,141.00,80.00,92.00,61.00,28.00,APPROVED
NM: CARLSBAD,12/16/2012 02:24:00,,1618.00,964.00,282.00,141.00,80.00,93.00,62.00,28.00,APPROVED
NM: CARLSBAD,12/16/2012 03:24:00,,1663.00,983.00,290.00,142.00,81.00,93.00,60.00,28.00,APPROVED
NM: CARLSBAD,12/16/2012 04:25:00,,1676.00,987.00,292.00,140.00,81.00,94.00,60.00,29.00,APPROVED
